fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
8,18,5,-196.9,-0.2,26.465364120781526,563,149,414,-0.35,0.2,99803.1,-0.2
8,19,5,-185.35,-0.19,26.811594202898554,552,148,404,-0.34,0.19,99814.65,-0.19
8,22,5,-182.75,-0.18,26.591760299625467,534,142,392,-0.34,0.18,99817.25,-0.18
9,19,5,-181.6,-0.18,26.127819548872182,532,139,393,-0.34,0.18,99818.4,-0.18
8,20,5,-177.2,-0.18,26.497277676950997,551,146,405,-0.32,0.18,99822.8,-0.18
8,18,6,-175.7,-0.18,26.44787644787645,518,137,381,-0.34,0.18,99824.3,-0.18
8,52,5,-175.05,-0.18,25.105485232067508,474,119,355,-0.37,0.18,99824.95,-0.18
9,52,5,-174.55,-0.17,24.276169265033406,449,109,340,-0.39,0.18,99825.45,-0.17
8,49,5,-174.35,-0.17,25.157232704402517,477,120,357,-0.37,0.18,99825.65,-0.17
8,51,5,-174.1,-0.17,25.210084033613445,476,120,356,-0.37,0.18,99825.9,-0.17
8,21,5,-174.05,-0.17,26.56826568265683,542,144,398,-0.32,0.18,99825.95,-0.17
8,50,5,-173.4,-0.17,25.210084033613445,476,120,356,-0.36,0.18,99826.6,-0.17
9,18,5,-173.15,-0.17,26.779026217228463,534,143,391,-0.32,0.18,99826.85,-0.17
9,42,5,-173.05,-0.17,24.130434782608695,460,111,349,-0.38,0.17,99826.95,-0.17
9,51,5,-172.85,-0.17,24.553571428571427,448,110,338,-0.39,0.17,99827.15,-0.17
8,39,5,-172.75,-0.17,25.153374233128833,489,123,366,-0.35,0.17,99827.25,-0.17
8,40,5,-172.5,-0.17,24.59016393442623,488,120,368,-0.35,0.17,99827.5,-0.17
9,22,5,-172.35,-0.17,25.9765625,512,133,379,-0.34,0.17,99827.65,-0.17
8,43,5,-171.8,-0.17,24.691358024691358,486,120,366,-0.35,0.17,99828.2,-0.17
9,45,5,-171.35,-0.17,24.557522123893804,452,111,341,-0.38,0.17,99828.65,-0.17
9,21,5,-171.0,-0.17,25.818882466281313,519,134,385,-0.33,0.17,99829.0,-0.17
8,42,5,-170.7,-0.17,24.84599589322382,487,121,366,-0.35,0.17,99829.3,-0.17
9,41,5,-170.3,-0.17,23.655913978494624,465,110,355,-0.37,0.17,99829.7,-0.17
8,41,6,-170.1,-0.17,24.330357142857142,448,109,339,-0.38,0.17,99829.9,-0.17
9,44,5,-170.1,-0.17,24.724061810154527,453,112,341,-0.38,0.17,99829.9,-0.17
9,24,5,-170.05,-0.17,25.44731610337972,503,128,375,-0.34,0.17,99829.95,-0.17
9,43,5,-169.8,-0.17,24.835164835164836,455,113,342,-0.37,0.17,99830.2,-0.17
11,52,5,-169.6,-0.17,23.373493975903614,415,97,318,-0.41,0.18,99830.4,-0.17
8,41,5,-169.4,-0.17,24.742268041237114,485,120,365,-0.35,0.17,99830.6,-0.17
9,49,5,-169.3,-0.17,24.776785714285715,448,111,337,-0.38,0.17,99830.7,-0.17
8,48,5,-169.0,-0.17,25.313807531380757,478,121,357,-0.35,0.17,99831.0,-0.17
9,48,5,-168.55,-0.17,24.721603563474385,449,111,338,-0.38,0.17,99831.45,-0.17
8,24,5,-168.5,-0.17,26.22641509433962,530,139,391,-0.32,0.17,99831.5,-0.17
9,50,5,-168.0,-0.17,24.776785714285715,448,111,337,-0.38,0.17,99832.0,-0.17
8,38,5,-167.9,-0.17,25.15463917525773,485,122,363,-0.35,0.17,99832.1,-0.17
8,37,5,-167.8,-0.17,25.204918032786882,488,123,365,-0.34,0.17,99832.2,-0.17
8,46,5,-167.7,-0.17,24.74012474012474,481,119,362,-0.35,0.17,99832.3,-0.17
8,47,5,-167.6,-0.17,24.843423799582464,479,119,360,-0.35,0.17,99832.4,-0.17
8,36,5,-167.55,-0.17,24.898785425101213,494,123,371,-0.34,0.17,99832.45,-0.17
9,47,5,-167.45,-0.17,24.833702882483372,451,112,339,-0.37,0.17,99832.55,-0.17
11,51,5,-167.15,-0.17,23.728813559322035,413,98,315,-0.4,0.18,99832.85,-0.17
8,45,5,-167.0,-0.17,24.742268041237114,485,120,365,-0.34,0.17,99833.0,-0.17
10,18,5,-166.95,-0.17,25.925925925925924,513,133,380,-0.33,0.17,99833.05,-0.17
9,46,5,-166.8,-0.17,24.6119733924612,451,111,340,-0.37,0.17,99833.2,-0.17
8,30,5,-166.35,-0.17,24.705882352941178,510,126,384,-0.33,0.17,99833.65,-0.17
8,23,5,-166.25,-0.17,26.60377358490566,530,141,389,-0.31,0.17,99833.75,-0.17
9,40,5,-166.2,-0.17,24.145299145299145,468,113,355,-0.36,0.17,99833.8,-0.17
10,50,5,-166.15,-0.17,24.475524475524477,429,105,324,-0.39,0.17,99833.85,-0.17
10,19,5,-166.1,-0.17,26.035502958579883,507,132,375,-0.33,0.17,99833.9,-0.17
8,20,6,-165.9,-0.17,26.13861386138614,505,132,373,-0.33,0.17,99834.1,-0.17
10,51,5,-165.55,-0.17,24.59016393442623,427,105,322,-0.39,0.17,99834.45,-0.17
10,20,5,-165.5,-0.17,25.54890219560878,501,128,373,-0.33,0.17,99834.5,-0.17
9,20,5,-165.3,-0.17,25.763358778625957,524,135,389,-0.32,0.17,99834.7,-0.17
9,23,5,-165.3,-0.17,25.844930417495032,503,130,373,-0.33,0.17,99834.7,-0.17
11,50,5,-165.2,-0.17,23.97094430992736,413,99,314,-0.4,0.17,99834.8,-0.17
8,42,6,-164.95,-0.16,24.832214765100673,447,111,336,-0.37,0.17,99835.05,-0.16
12,48,5,-164.85,-0.16,23.01980198019802,404,93,311,-0.41,0.18,99835.15,-0.16
8,52,6,-164.7,-0.16,24.76851851851852,432,107,325,-0.38,0.17,99835.3,-0.16
8,32,5,-164.4,-0.16,25.04970178926441,503,126,377,-0.33,0.17,99835.6,-0.16
8,26,5,-164.35,-0.16,26.254826254826252,518,136,382,-0.32,0.17,99835.65,-0.16
10,52,5,-164.1,-0.16,24.647887323943664,426,105,321,-0.39,0.17,99835.9,-0.16
8,28,5,-163.9,-0.16,25.63600782778865,511,131,380,-0.32,0.16,99836.1,-0.16
8,25,5,-163.8,-0.16,26.62835249042146,522,139,383,-0.31,0.16,99836.2,-0.16
8,44,5,-163.6,-0.16,25.0,480,120,360,-0.34,0.16,99836.4,-0.16
8,29,5,-163.55,-0.16,25.1953125,512,129,383,-0.32,0.16,99836.45,-0.16
10,48,5,-163.55,-0.16,24.361948955916475,431,105,326,-0.38,0.17,99836.45,-0.16
12,50,5,-163.15,-0.16,23.134328358208954,402,93,309,-0.41,0.18,99836.85,-0.16
12,51,5,-163.1,-0.16,23.25,400,93,307,-0.41,0.17,99836.9,-0.16
8,40,6,-163.0,-0.16,24.666666666666668,450,111,339,-0.36,0.16,99837.0,-0.16
8,19,6,-162.95,-0.16,26.326129666011788,509,134,375,-0.32,0.16,99837.05,-0.16
9,52,6,-162.9,-0.16,24.146341463414632,410,99,311,-0.4,0.17,99837.1,-0.16
10,49,5,-162.85,-0.16,24.651162790697676,430,106,324,-0.38,0.17,99837.15,-0.16
10,37,5,-162.4,-0.16,24.22222222222222,450,109,341,-0.36,0.17,99837.6,-0.16
9,38,5,-162.05,-0.16,24.197002141327623,467,113,354,-0.35,0.16,99837.95,-0.16
